node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node561,Node562,1.1888514503858794,6.9279072730609546,5.933340461293043,7.094702426082111,5.427027633806538,2021.592489646782,2022.7753424657535,2021-08-05,2022-10-11,Anambra,Imo,continuous_coordinates
Node561,Node563,1.1641939161395358,6.9279072730609546,5.933340461293043,7.246028760361158,8.656413594907196,2021.592489646782,2022.7506849315068,2021-08-05,2022-10-02,Anambra,FederalCapitalTerritory,continuous_coordinates
Node549,Node561,1.440523101367205,6.62951332979792,5.648524949629962,6.9279072730609546,5.933340461293043,2020.1456660948534,2021.592489646782,2020-02-23,2021-08-05,Rivers,Anambra,continuous_coordinates
Node548,Node549,1.3989070060527249,6.757632443599244,5.156227811504567,6.62951332979792,5.648524949629962,2018.7573956784302,2020.1456660948534,2018-10-04,2020-02-23,Rivers,Rivers,continuous_coordinates
Node548,Node564,0.4447199139709639,6.757632443599244,5.156227811504567,7.024378302215946,4.742711129875502,2018.7573956784302,2019.1917808219177,2018-10-04,2019-03-12,Rivers,Rivers,continuous_coordinates
Node547,Node548,0.9974545403772401,6.472234477556701,5.184041149373424,6.757632443599244,5.156227811504567,2017.7531204673182,2018.7573956784302,2017-10-03,2018-10-04,Bayelsa,Rivers,continuous_coordinates
Node547,Node565,0.03657954588596368,6.472234477556701,5.184041149373424,6.396630067176529,5.099643366263252,2017.7531204673182,2017.7845060205002,2017-10-03,2017-10-14,Bayelsa,Bayelsa,continuous_coordinates
Node546,Node547,0.06352459043897518,6.524132181285824,5.326767066680727,6.472234477556701,5.184041149373424,2017.6944309734304,2017.7531204673182,2017-09-11,2017-10-03,Bayelsa,Bayelsa,continuous_coordinates
Node546,Node566,0.10682630254282977,6.524132181285824,5.326767066680727,6.237173408584348,6.692196208250744,2017.6944309734304,2017.7945464652457,2017-09-11,2017-10-18,Bayelsa,Edo,continuous_coordinates
Node545,Node546,0.38380416712740306,6.790781647095977,5.097281988318135,6.524132181285824,5.326767066680727,2017.3101107430778,2017.6944309734304,2017-04-24,2017-09-11,Rivers,Bayelsa,continuous_coordinates
Node545,Node567,0.4675854036947005,6.790781647095977,5.097281988318135,7.013519139619965,4.769002202476085,2017.3101107430778,2017.7698630136986,2017-04-24,2017-10-09,Rivers,Rivers,continuous_coordinates
Node1,Node545,1.0932564124461486,6.851547041521933,5.36890375522119,6.790781647095977,5.097281988318135,2016.2248300047722,2017.3101107430778,2016-03-23,2017-04-24,Imo,Rivers,continuous_coordinates
