"rep","wave","velocity","diffusion"
437,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
438,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
439,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
440,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
441,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
442,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
443,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
444,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
445,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
446,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
447,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
448,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
449,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
450,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
451,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
452,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
453,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
454,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
455,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
456,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
457,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
458,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
459,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
460,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
461,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
462,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
463,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
464,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
465,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
466,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
467,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
468,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
469,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
470,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
471,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
472,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
473,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
474,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
475,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
476,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
477,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
478,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
479,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
480,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
481,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
482,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
483,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
484,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
485,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
486,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
487,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
488,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
489,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
490,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
491,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
492,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
493,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
494,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
495,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
496,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
497,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
498,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
499,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
500,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
501,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
502,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
503,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
504,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
505,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
506,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
507,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
508,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
509,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
510,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
511,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
512,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
513,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
514,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
515,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
516,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
517,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
518,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
519,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
520,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
521,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
522,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
523,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
524,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
525,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
526,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
527,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
528,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
529,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
530,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
531,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
532,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
533,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
534,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
535,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
536,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
537,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
538,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
539,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
540,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
541,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
542,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
543,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
544,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
545,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
546,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
547,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
548,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
549,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
550,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
551,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
552,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
553,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
554,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
555,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
556,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
557,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
558,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
559,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
560,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
561,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
562,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
563,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
564,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
565,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
566,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
567,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
568,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
569,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
570,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
571,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
572,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
573,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
574,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
575,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
576,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
577,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
578,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
579,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
580,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
581,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
582,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
583,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
584,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
585,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
586,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
587,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
588,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
589,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
590,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
591,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
592,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
593,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
594,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
595,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
596,"Wave 1 (2016-2020)",160.937129048533,9720.21518599849
597,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
598,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
599,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
600,"Wave 1 (2016-2020)",160.937129048533,9720.2151859985
601,"Wave 1 (2016-2020)",152.304964017643,8099.75615525222
602,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
603,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
604,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
605,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
606,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
607,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
608,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
609,"Wave 1 (2016-2020)",152.304964017644,8099.75615525221
610,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
611,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
612,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
613,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
614,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
615,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
616,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
617,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
618,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
619,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
620,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
621,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
622,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
623,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
624,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
625,"Wave 1 (2016-2020)",152.304964017643,8099.75615525222
626,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
627,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
628,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
629,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
630,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
631,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
632,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
633,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
634,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
635,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
636,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
637,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
638,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
639,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
640,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
641,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
642,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
643,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
644,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
645,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
646,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
647,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
648,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
649,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
650,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
651,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
652,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
653,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
654,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
655,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
656,"Wave 1 (2016-2020)",152.304964017643,8099.75615525222
657,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
658,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
659,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
660,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
661,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
662,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
663,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
664,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
665,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
666,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
667,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
668,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
669,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
670,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
671,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
672,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
673,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
674,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
675,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
676,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
677,"Wave 1 (2016-2020)",152.304964017643,8099.75615525222
678,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
679,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
680,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
681,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
682,"Wave 1 (2016-2020)",152.304964017643,8099.75615525222
683,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
684,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
685,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
686,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
687,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
688,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
689,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
690,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
691,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
692,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
693,"Wave 1 (2016-2020)",152.304964017644,8099.75615525221
694,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
695,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
696,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
697,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
698,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
699,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
700,"Wave 1 (2016-2020)",152.304964017643,8099.75615525221
701,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
702,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
703,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
704,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
705,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
706,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
707,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
708,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
709,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
710,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
711,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
712,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
713,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
714,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
715,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
716,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
717,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
718,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
719,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
720,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
721,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
722,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
723,"Wave 1 (2016-2020)",155.917090124722,8125.26804194172
724,"Wave 1 (2016-2020)",155.917090124722,8125.26804194172
725,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
726,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
727,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
728,"Wave 1 (2016-2020)",155.917090124723,8125.26804194172
729,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
730,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
731,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
732,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
733,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
734,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
735,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
736,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
737,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
738,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
739,"Wave 1 (2016-2020)",155.917090124722,8125.26804194172
740,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
741,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
742,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
743,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
744,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
745,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
746,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
747,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
748,"Wave 1 (2016-2020)",155.917090124722,8125.26804194172
749,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
750,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
751,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
752,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
753,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
754,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
755,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
756,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
757,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
758,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
759,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
760,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
761,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
762,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
763,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
764,"Wave 1 (2016-2020)",155.917090124723,8125.26804194171
765,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
766,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
767,"Wave 1 (2016-2020)",155.917090124722,8125.26804194171
